"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
1996,"spring",30,188,28,"3O",718,891,3,1996,30188,5,5,10,1,"N33","996","8","5","3",NA,"0431",18,0.9,1,600,589,620,NA,NA,4.1,44.78,54.4083333333333,6,61,44.78,54.425,1,"01",FALSE,"multispecies",134,"731","Campelen","1996-718",0,0
1996,"spring",30,188,29,"3O",717,891,3,1996,30188,5,5,10,1,"N33","999","7","3","3",NA,"0657",12,0.6,1,385,367,425,NA,NA,4.3,44.7666666666667,54.2883333333333,6,61,44.7566666666667,54.275,1,"01",FALSE,"multispecies",166,"549","Campelen","1996-717",0,0
1996,"spring",30,188,30,"3O",332,891,3,1996,30188,5,5,10,1,"P33","999","7","3","2",NA,"0933",14,0.7,1,93,91,94,NA,NA,0.8,44.925,53.86,6,61,44.935,53.8466666666667,1,"01",FALSE,"multispecies",1047,"183","Campelen","1996-332",24,13.1428571428571
1996,"spring",30,188,31,"3O",334,891,3,1996,30188,5,5,10,1,"P33","999","7","4","2",NA,"1214",17,0.9,1,314,283,342,NA,NA,5.6,44.58,53.8033333333333,6,61,44.58,53.7866666666667,1,"01",FALSE,"multispecies",96,"366","Campelen","1996-334",0,0
1996,"spring",30,188,32,"3O",717,891,3,1996,30188,5,5,10,1,"P33","999","7","4","2",NA,"1557",16,0.8,1,415,376,453,NA,NA,4.7,44.57,53.8033333333333,6,61,44.565,53.7866666666667,1,"01",FALSE,"multispecies",166,"549","Campelen","1996-717",0,0
1996,"spring",30,188,33,"3O",333,891,3,1996,30188,5,5,10,1,"P33","996","7","3","2",NA,"2018",15,0.8,1,200,190,211,NA,NA,7,44.53,53.6883333333333,6,61,44.5433333333333,53.6933333333333,1,"01",FALSE,"multispecies",147,"274","Campelen","1996-333",0,0
1996,"spring",30,188,34,"3O",718,891,3,1996,30188,5,5,10,1,"P34","994","5","3","2",NA,"2341",19,1,1,575,566,586,NA,NA,3.9,44.36,53.4133333333333,6,61,44.38,53.4133333333333,1,"01",FALSE,"multispecies",134,"731","Campelen","1996-718",0,0
1996,"spring",30,188,35,"3O",332,891,3,1996,30188,5,5,11,1,"P34","994","6","4","2",NA,"0157",15,0.8,1,110,108,111,NA,NA,7.5,44.485,53.0516666666667,6,61,44.4933333333333,53.04,1,"01",FALSE,"multispecies",1047,"183","Campelen","1996-332",0,0
1996,"spring",30,188,36,"3O",332,891,3,1996,30188,5,5,11,1,"P33","994","6","4","2",NA,"0410",15,0.8,1,128,125,131,NA,NA,7.9,44.53,53.42,6,61,44.54,53.43,1,"01",FALSE,"multispecies",1047,"183","Campelen","1996-332",0,0
1996,"spring",30,188,37,"3O",332,891,3,1996,30188,5,5,11,1,"P33","997","6","3","2",NA,"0708",15,0.8,1,99,98,100,NA,NA,5.8,44.745,53.4333333333333,6,61,44.735,53.4233333333333,1,"01",FALSE,"multispecies",1047,"183","Campelen","1996-332",2,0.9
1996,"spring",30,188,38,"3O",331,891,3,1996,30188,5,5,11,1,"P33","997","6","6","3",NA,"1005",15,0.8,1,88,87,89,NA,NA,0.9,44.86,53.3666666666667,6,61,44.8516666666667,53.3783333333333,1,"01",FALSE,"multispecies",456,"91","Campelen","1996-331",0,0
1996,"spring",30,188,39,"3O",331,891,3,1996,30188,5,5,11,1,"P33","997","5","6","3",NA,"1144",15,0.8,1,89,88,90,NA,NA,1,44.8316666666667,53.125,6,61,44.84,53.1116666666667,1,"01",FALSE,"multispecies",456,"91","Campelen","1996-331",3,1
1996,"spring",30,188,40,"3O",338,891,3,1996,30188,5,5,11,1,"Q33","997","5","7","3",NA,"1407",15,0.8,1,82,80,84,NA,NA,1,44.9,52.7483333333333,6,61,44.9066666666667,52.7366666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",0,0
1996,"spring",30,188,41,"3O",338,891,3,1996,30188,5,5,11,1,"Q33","997","5","8","4",NA,"1608",15,0.8,1,86,84,87,NA,NA,4.9,44.7416666666667,52.7183333333333,6,61,44.7316666666667,52.725,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",15,7.1
1996,"spring",30,188,42,"3O",338,891,3,1996,30188,5,5,11,1,"Q33","997","6","6","5",NA,"1811",15,0.8,1,92,90,94,NA,NA,5.9,44.6516666666667,52.8216666666667,6,61,44.65,52.8033333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",10,4.4
1996,"spring",30,188,43,"3O",338,891,3,1996,30188,5,5,11,1,"Q33","994","7","4","4",NA,"2010",15,0.8,1,84,82,86,NA,NA,4.6,44.6466666666667,52.5766666666667,6,61,44.6483333333333,52.5583333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",6,3
1996,"spring",30,188,44,"3O",338,891,3,1996,30188,5,5,11,1,"Q33","994","7","6","5",NA,"2219",15,0.8,1,79,76,82,NA,NA,4.4,44.605,52.355,6,61,44.6066666666667,52.3383333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",12,6.4
1996,"spring",30,188,45,"3O",338,891,3,1996,30188,5,5,12,1,"Q34","994","7","6","3",NA,"0023",15,0.8,1,80,76,82,NA,NA,3.8,44.4733333333333,52.0233333333333,6,61,44.4633333333333,52.035,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",181,79.15
1996,"spring",30,188,46,"3O",352,891,3,1996,30188,5,5,12,1,"R34","994","7","6","3",NA,"0255",15,0.8,1,78,76,81,NA,NA,3.1,44.265,51.8183333333333,6,61,44.2583333333333,51.8033333333333,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",267,114.05
1996,"spring",30,188,47,"3O",352,891,3,1996,30188,5,5,12,1,"R34","997","7","3","5",NA,"0541",15,0.8,1,83,81,86,NA,NA,1.9,44.1366666666667,51.8166666666667,6,61,44.1233333333333,51.8183333333333,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",84,39.75
1996,"spring",30,188,48,"3O",338,891,3,1996,30188,5,5,12,1,"Q34","997","2","2","4",NA,"0833",15,0.8,1,89,86,92,NA,NA,3.1,44.1483333333333,52.3216666666667,6,61,44.16,52.325,1,"01",FALSE,"multispecies",1898,"91","Campelen","1996-338",238,115.3
1996,"spring",30,188,49,"3O",337,891,3,1996,30188,5,5,12,1,"Q34","997","3","5","2",NA,"1144",15,0.8,1,101,98,103,NA,NA,4.9,44.24,52.5816666666667,6,61,44.2516666666667,52.59,1,"01",FALSE,"multispecies",948,"183","Campelen","1996-337",5,3.75
1996,"spring",30,188,50,"3O",337,891,3,1996,30188,5,5,12,1,"Q34","997","4","4","2",NA,"1459",15,0.8,1,113,111,116,NA,NA,6.2,44.22,52.7466666666667,6,61,44.2333333333333,52.75,1,"01",FALSE,"multispecies",948,"183","Campelen","1996-337",0,0
1996,"spring",30,188,51,"3O",336,891,3,1996,30188,5,5,12,1,"Q34","997","4","4","2",NA,"1643",15,0.8,1,200,194,211,NA,NA,NA,44.3466666666667,52.9633333333333,6,61,44.36,52.965,1,"01",FALSE,"multispecies",121,"274","Campelen","1996-336",0,0
1996,"spring",30,188,52,"3O",720,891,3,1996,30188,5,5,12,1,"Q34","997","5","4","5",NA,"1933",20,1,1,565,545,610,NA,NA,4.2,44.0966666666667,52.935,6,61,44.1016666666667,52.9516666666667,1,"01",FALSE,"multispecies",105,"731","Campelen","1996-720",0,0
1996,"spring",30,188,53,"3O",719,891,3,1996,30188,5,5,12,1,"Q34","994","6","4","5",NA,"2219",19,1,1,455,433,488,NA,NA,4.2,44.0266666666667,52.725,6,61,44.0266666666667,52.7416666666667,1,"01",FALSE,"multispecies",76,"549","Campelen","1996-719",0.8,0.384
1996,"spring",30,188,54,"3O",720,891,3,1996,30188,5,5,13,1,"Q35","994","5","6","3",NA,"0131",18,0.9,1,602,590,660,NA,NA,4.2,43.97,52.665,6,61,43.9766666666667,52.6816666666667,1,"01",FALSE,"multispecies",105,"731","Campelen","1996-720",0,0
1996,"spring",30,188,55,"3O",719,891,3,1996,30188,5,5,13,1,"Q35","994","5","5","3",NA,"0354",17,0.9,1,415,369,447,NA,NA,4.9,43.9266666666667,52.5516666666667,6,61,43.92,52.5433333333333,1,"01",FALSE,"multispecies",76,"549","Campelen","1996-719",0.888888888888889,0.622222222222222
1996,"spring",30,188,56,"3O",336,891,3,1996,30188,5,5,13,1,"Q35","997","5","4","4",NA,"0701",14,0.7,1,190,183,197,NA,NA,8.1,43.885,52.455,6,61,43.8833333333333,52.44,1,"01",FALSE,"multispecies",121,"274","Campelen","1996-336",0,0
1996,"spring",30,188,57,"3O",335,891,3,1996,30188,5,5,13,1,"Q35","997","5","5","5",NA,"0954",15,0.8,1,308,300,317,NA,NA,7.2,43.7633333333333,52.38,6,61,43.77,52.395,1,"01",FALSE,"multispecies",58,"366","Campelen","1996-335",0,0
1996,"spring",30,188,58,"3O",335,891,3,1996,30188,5,5,13,1,"Q35","997","5","5","2",NA,"1337",18,0.9,1,303,298,313,NA,NA,6,43.7383333333333,52.2916666666667,6,61,43.7366666666667,52.3083333333333,1,"01",FALSE,"multispecies",58,"366","Campelen","1996-335",0,0
1996,"spring",30,188,59,"3O",337,891,3,1996,30188,5,5,13,1,"Q35","997","3","2","3",NA,"1734",15,0.8,1,101,99,102,NA,NA,4.1,43.8416666666667,52.1233333333333,6,61,43.835,52.11,1,"01",FALSE,"multispecies",948,"183","Campelen","1996-337",4,2.25
1996,"spring",30,188,60,"3O",355,891,3,1996,30188,5,5,13,1,"R36","994","3","2","4",NA,"2057",17,0.9,1,201,193,209,NA,NA,0.5,43.455,51.715,6,61,43.4433333333333,51.71,1,"01",FALSE,"multispecies",103,"274","Campelen","1996-355",0.888888888888889,0.248888888888889
1996,"spring",30,188,61,"3O",356,891,3,1996,30188,5,5,14,1,"R36","997","3","4","3",NA,"0641",16,0.8,1,334,322,343,NA,NA,2.1,43.3316666666667,51.5983333333333,6,61,43.33,51.5816666666667,1,"01",FALSE,"multispecies",61,"366","Campelen","1996-356",0,0
1996,"spring",30,188,62,"3O",721,891,3,1996,30188,5,5,14,1,"R36","997","2","4","3",NA,"0947",15,0.8,1,440,418,449,NA,NA,2.7,43.32,51.6133333333333,6,61,43.3216666666667,51.595,1,"01",FALSE,"multispecies",76,"549","Campelen","1996-721",0,0
1996,"spring",30,188,63,"3O",356,891,3,1996,30188,5,5,14,1,"R36","997","3","4","2",NA,"1217",15,0.8,1,320,309,325,NA,NA,2.8,43.29,51.475,6,61,43.2816666666667,51.4616666666667,1,"01",FALSE,"multispecies",61,"366","Campelen","1996-356",0,0
1996,"spring",30,188,64,"3O",355,891,3,1996,30188,5,5,14,1,"R36","998","3","4","2",NA,"1406",16,0.8,1,203,200,208,NA,NA,0.8,43.3033333333333,51.4283333333333,6,61,43.295,51.415,1,"01",FALSE,"multispecies",103,"274","Campelen","1996-355",0,0
1996,"spring",30,188,65,"3O",721,891,3,1996,30188,5,5,14,1,"R36","997","4","5","2",NA,"1656",15,0.8,1,399,391,402,NA,NA,2.8,43.1916666666667,51.3616666666667,6,61,43.185,51.3466666666667,1,"01",FALSE,"multispecies",76,"549","Campelen","1996-721",0,0
1996,"spring",30,188,66,"3O",722,891,3,1996,30188,5,5,14,1,"R36","997","5","3","4",NA,"1945",18,0.9,1,628,610,645,NA,NA,3.4,43.1616666666667,51.3983333333333,6,61,43.1533333333333,51.3866666666667,1,"01",FALSE,"multispecies",93,"731","Campelen","1996-722",0,0
1996,"spring",30,188,67,"3O",722,891,3,1996,30188,5,5,14,1,"R36","994","6","4","4",NA,"2236",15,0.8,1,685,683,686,NA,NA,3.6,43.0816666666667,51.4033333333333,6,61,43.0916666666667,51.415,1,"01",FALSE,"multispecies",93,"731","Campelen","1996-722",0,0
1996,"spring",30,188,68,"3O",354,891,3,1996,30188,5,5,15,1,"R36","994","5","4","2",NA,"0130",15,0.8,1,100,99,101,NA,NA,-0.1,43.265,51.0883333333333,6,61,43.2733333333333,51.1016666666667,1,"01",FALSE,"multispecies",474,"183","Campelen","1996-354",4,1.85
1996,"spring",30,188,70,"3O",354,891,3,1996,30188,5,5,15,1,"R36","996","5","4","2",NA,"0434",16,0.8,1,149,147,150,NA,NA,0,43.2866666666667,51.315,6,61,43.295,51.3283333333333,1,"01",FALSE,"multispecies",474,"183","Campelen","1996-354",0,0
1996,"spring",30,188,71,"3O",353,891,3,1996,30188,5,5,15,1,"R35","997","5","4","3",NA,"0711",15,0.8,1,77,76,78,NA,NA,0.7,43.53,51.2916666666667,6,61,43.54,51.3033333333333,1,"01",FALSE,"multispecies",1282,"91","Campelen","1996-353",2,0.63
1996,"spring",30,188,72,"3O",353,891,3,1996,30188,5,5,15,1,"R35","997","5","4","3",NA,"0911",15,0.8,1,68,66,72,NA,NA,2,43.5616666666667,51.0133333333333,6,61,43.575,51.0166666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","1996-353",135,59.55
1996,"spring",30,188,73,"3O",353,891,3,1996,30188,5,5,15,1,"R35","997","5","5","3",NA,"1136",15,0.8,1,71,69,73,NA,NA,1.3,43.765,51.215,6,61,43.7766666666667,51.2216666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","1996-353",213,111.4
1996,"spring",30,188,74,"3O",353,891,3,1996,30188,5,5,15,1,"R35","997","5","5","3",NA,"1324",15,0.8,1,70,68,72,NA,NA,1.3,43.8966666666667,51.085,6,61,43.9083333333333,51.0766666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","1996-353",253,126.65
1996,"spring",30,188,75,"3O",353,891,3,1996,30188,5,5,15,1,"R35","997","5","5","3",NA,"1603",15,0.8,1,81,79,82,NA,NA,0.7,43.8166666666667,51.5433333333333,6,61,43.8133333333333,51.56,1,"01",FALSE,"multispecies",1282,"91","Campelen","1996-353",8,4.2
1996,"spring",30,188,76,"3O",352,891,3,1996,30188,5,5,15,1,"R34","997","5","5","4",NA,"1741",15,0.8,1,79,76,81,NA,NA,1.1,44.025,51.6166666666667,6,61,44.0366666666667,51.6166666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",187,135.6
1996,"spring",30,188,77,"3O",352,891,3,1996,30188,5,5,15,1,"R34","994","6","4","5",NA,"2040",15,0.8,1,71,70,73,NA,NA,1.6,44.28,51.0916666666667,6,61,44.2933333333333,51.0866666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",642,246.7
1996,"spring",30,188,78,"3O",352,891,3,1996,30188,5,5,15,1,"R33","994","7","6","3",NA,"2353",15,0.8,1,69,67,70,NA,NA,1.7,44.6866666666667,51.3816666666667,6,61,44.6983333333333,51.38,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",576,257.1
1996,"spring",30,188,79,"3O",352,891,3,1996,30188,5,5,16,1,"R33","994","7","5","3",NA,"0230",15,0.8,1,67,65,69,NA,NA,2,44.8133333333333,51.4266666666667,6,61,44.8133333333333,51.445,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",298,103.47
1996,"spring",30,188,80,"3O",352,891,3,1996,30188,5,5,16,1,"R33","996","7","5","3",NA,"0434",15,0.8,1,67,64,69,NA,NA,2,44.8166666666667,51.2233333333333,6,61,44.825,51.235,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",269,85.55
1996,"spring",30,188,81,"3O",352,891,3,1996,30188,5,5,16,1,"R33","997","7","4","3",NA,"0625",15,0.8,1,65,62,68,NA,NA,2.2,44.9383333333333,51.085,6,61,44.9516666666667,51.085,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",449,171.35
1996,"spring",30,188,82,"3O",352,891,3,1996,30188,5,5,16,1,"R33","997","7","4","5",NA,"0826",15,0.8,1,68,66,70,NA,NA,2,44.98,51.4083333333333,6,61,44.9816666666667,51.4266666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","1996-352",41,13.9
1996,"spring",30,188,83,"3O",351,891,3,1996,30188,5,5,16,1,"R32","997","7","3","4",NA,"1027",15,0.8,1,71,69,72,NA,NA,1.8,45.2583333333333,51.45,6,61,45.2733333333333,51.4483333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",116,53.8
1996,"spring",30,188,84,"3O",351,891,3,1996,30188,5,5,16,1,"R32","998","7","4","2",NA,"1133",15,0.8,1,70,68,72,NA,NA,NA,45.3466666666667,51.5116666666667,6,61,45.3583333333333,51.5183333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",33,18.4
1996,"spring",30,188,85,"3O",351,891,3,1996,30188,5,5,16,1,"R32","998","7","3","1",NA,"1245",15,0.8,1,72,70,74,NA,NA,1.7,45.4016666666667,51.42,6,61,45.4083333333333,51.4333333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",30,14.95
1996,"spring",30,188,86,"3O",351,891,3,1996,30188,5,5,16,1,"R32","998","6","4","2",NA,"1359",15,0.8,1,79,76,80,NA,NA,1.5,45.475,51.5733333333333,6,61,45.4833333333333,51.5866666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",15,5.85
1996,"spring",30,189,1,"3O",351,891,3,1996,30189,5,5,22,1,"R31","997","5","6","3",NA,"0615",15,0.8,1,83,81,85,NA,NA,1,45.9866666666667,51.25,6,61,45.9783333333333,51.2366666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",6,1.75
1996,"spring",30,189,3,"3O",351,891,3,1996,30189,5,5,22,1,"R31","997","5","6","4",NA,"1003",15,0.8,1,77,75,79,NA,NA,1,45.66,51.0516666666667,6,61,45.65,51.04,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",19,10.5
1996,"spring",30,189,5,"3N",362,891,3,1996,30189,5,5,22,1,"S31","997","6","5","3",NA,"1309",15,0.8,1,79,78,80,NA,NA,NA,45.7366666666667,50.69,6,61,45.7483333333333,50.685,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",8,3.55
1996,"spring",30,189,6,"3N",362,891,3,1996,30189,5,5,22,1,"S31","997","7","5","3",NA,"1514",16,0.8,1,72,70,74,NA,NA,0.2,45.5683333333333,50.3916666666667,6,61,45.5616666666667,50.3783333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",281,144.55
1996,"spring",30,189,7,"3N",373,891,3,1996,30189,5,5,22,1,"T31","997","7","5","3",NA,"1809",15,0.8,1,68,66,69,NA,NA,0,45.8,49.9366666666667,6,61,45.8083333333333,49.9216666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",2,0.6
1996,"spring",30,189,8,"3N",373,891,3,1996,30189,5,5,22,1,"T31","997","7","5","3",NA,"1926",16,0.8,1,68,67,70,NA,NA,0.4,45.9216666666667,49.95,6,61,45.935,49.955,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",18,7.35
1996,"spring",30,189,9,"3N",373,891,3,1996,30189,5,5,22,1,"T31","994","7","5","3",NA,"2052",15,0.8,1,64,63,65,NA,NA,0.2,45.88,49.8766666666667,6,61,45.89,49.8833333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",43,5.4
1996,"spring",30,189,10,"3N",373,891,3,1996,30189,5,5,22,1,"T31","994","7","5","4",NA,"2240",11,0.6,1,66,65,67,NA,NA,0,45.745,49.73,6,61,45.7383333333333,49.7233333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",1.33333333333333,0.0133333333333333
