"year","region","species","landings_kt","biomass_kt","process_error","standardized_process_error","delta_biomass_kt"
1999,"2J3K","Greenland Halibut",3.328,583.200445138776,1.11168536116667,0.507925533161311,58.5911757257738
2000,"2J3K","Greenland Halibut",7.077,477.569213984812,0.779027739324726,-1.19792908945665,-135.46314658142
2001,"2J3K","Greenland Halibut",5.029,436.613824231548,0.869119655673329,-0.672939782609545,-65.749482571463
2002,"2J3K","Greenland Halibut",3.941,297.269631385503,0.643035655317403,-2.11827566995605,-165.021423437531
2003,"2J3K","Greenland Halibut",3.559,292.73287677497,0.919770994996595,-0.401201515326943,-25.534255334424
2004,"2J3K","Greenland Halibut",2.628,344.607798793973,1.09702990303574,0.44426157975805,30.4798084444292
2005,"2J3K","Greenland Halibut",4.709,410.929728770893,1.11650293994937,0.528670138469875,42.8789927920632
2006,"2J3K","Greenland Halibut",4.382,490.197362064423,1.1315605093223,0.592936004837837,56.9926345876684
2007,"2J3K","Greenland Halibut",4.226,538.842287191884,1.05425485441154,0.253461997923476,27.7303061209971
2008,"2J3K","Greenland Halibut",4.146,388.508494989276,0.700503135147114,-1.70763253156532,-166.105004217525
2009,"2J3K","Greenland Halibut",4.593,386.880246409486,0.956252831629667,-0.214597638853267,-17.6992053973716
2010,"2J3K","Greenland Halibut",5.282,381.134815160376,0.950517429271962,-0.243457510431546,-19.8413304872653
2011,"2J3K","Greenland Halibut",4.551,493.83509174842,1.26372598688092,1.12287936058938,103.058058692952
2012,"2J3K","Greenland Halibut",4.861,470.824837002669,0.942024987966625,-0.28651189747618,-28.9759570494625
2013,"2J3K","Greenland Halibut",4.597,574.141646949271,1.2041766099315,0.891320673163824,97.3497526257862
2014,"2J3K","Greenland Halibut",4.467,588.242211758244,1.03310099092547,0.156224083102884,18.8475282517604
2015,"2J3K","Greenland Halibut",4.379,434.138644892869,0.746808349166665,-1.40055806912145,-147.186731794882
2016,"2J3K","Greenland Halibut",3.999,335.211430413655,0.778958210254626,-1.19835727346985,-95.1215784701991
2017,"2J3K","Greenland Halibut",4.053,301.159886860651,0.895376303230466,-0.530156215117048,-35.1901882687481
2018,"2J3K","Greenland Halibut",4.565,311.790921052162,1.02136567972229,0.101418122021157,6.52227218103525
2019,"2J3K","Greenland Halibut",4.631,259.455818210385,0.842798135568148,-0.820473012958465,-48.3946708459063
2020,"2J3K","Greenland Halibut",4.456,300.190342321209,1.14739617886754,0.6596066891292,38.5628871753407
2021,"2J3K","Greenland Halibut",4.456,305.38504860148,1.01810122967803,0.086060594636752,5.42956313560313
1978,"2J3K","Redfish spp.",28.563,1039.32020439997,1.28448132979032,0.67274661643053,230.18411164755
1979,"2J3K","Redfish spp.",30.46,803.682064028399,1.22982229228869,0.555894136949841,150.187596520616
1980,"2J3K","Redfish spp.",14.47,879.746230822702,1.57170272071176,1.21502992113267,320.005371925225
1981,"2J3K","Redfish spp.",17.415,837.46710381314,1.46649090587829,1.02884350059789,266.398370651393
1982,"2J3K","Redfish spp.",17.4,775.900251133345,1.41100998215608,0.92520830135356,226.010270945014
1983,"2J3K","Redfish spp.",15.153,828.032558776398,1.6637422366363,1.36795641994968,330.339742820432
1984,"2J3K","Redfish spp.",23.559,616.821407435924,1.30939009806218,0.724357631585312,145.746050787982
1985,"2J3K","Redfish spp.",29.092,369.395631364095,0.975353789472804,-0.0670583781523409,-9.33425655048416
1986,"2J3K","Redfish spp.",26.95,437.215880479568,1.58694317923261,1.24096130568562,161.707666826329
1987,"2J3K","Redfish spp.",18.495,224.288372198062,0.806804215723387,-0.576866339156246,-53.7076618174064
1988,"2J3K","Redfish spp.",6.906,221.616148454241,1.21997036053191,0.534280908075009,39.959154461686
1989,"2J3K","Redfish spp.",3.163,167.638742914072,0.926402541159197,-0.205424601158425,-13.3179529778752
1990,"2J3K","Redfish spp.",2.42,104.173916848986,0.742515470116424,-0.800001804134796,-36.1247315181003
1991,"2J3K","Redfish spp.",0.279,38.9844925455095,0.384030359122398,-2.5717127938622,-62.5295977326615
1992,"2J3K","Redfish spp.",0.015,12.7427903759654,0.286026782325644,-3.36345043411996,-31.8082487692347
1993,"2J3K","Redfish spp.",0.002,8.82087185918538,0.568536770062161,-1.51741648713705,-6.694170128725
1994,"2J3K","Redfish spp.",0,6.00204384449657,0.558687099628832,-1.56437862081322,-4.74107846579854
1995,"2J3K","Redfish spp.",0,15.3306336376274,2.07995617335328,1.96794089343843,7.95998139310845
1996,"2J3K","Redfish spp.",0.002,35.1095449355168,1.89910927441361,1.72351088008176,16.6221701390573
1997,"2J3K","Redfish spp.",0.00400000000000001,44.8005736187423,1.09190704866226,0.236271504598912,3.77091484547083
1998,"2J3K","Redfish spp.",0.003,56.3467771929814,1.08848225920126,0.227829891643763,4.58040551658014
1999,"2J3K","Redfish spp.",0.002,63.1581561107436,0.975809443345235,-0.0658033117208046,-1.56570625958461
2000,"2J3K","Redfish spp.",0.029,52.8702618901543,0.740901427984253,-0.805849396101364,-18.4891118311203
2001,"2J3K","Redfish spp.",1.786,53.3452092447193,0.875930451105091,-0.355965694345559,-7.55598351255716
2002,"2J3K","Redfish spp.",3.172,39.0879652617636,0.650065570723151,-1.15731614881043,-21.0413001879988
2003,"2J3K","Redfish spp.",5.088,37.2362147901019,0.857845663262843,-0.412026766401359,-6.1704449212415
2004,"2J3K","Redfish spp.",4.906,78.1133027508951,1.98261275564513,1.83914137879569,38.7141298521626
2005,"2J3K","Redfish spp.",5.362,110.591733144154,1.27546865628077,0.653825393757724,23.8849900191314
2006,"2J3K","Redfish spp.",0.814,164.620761173496,1.35135816110434,0.809134311187406,42.8020117762477
2007,"2J3K","Redfish spp.",2.914,225.662279995438,1.23169541503047,0.559983810101619,42.449549606363
2008,"2J3K","Redfish spp.",0.029,201.687661493197,0.83383781835422,-0.488302864939245,-40.1911032422239
2009,"2J3K","Redfish spp.",0.027,247.034864074546,1.09485061968078,0.243505852107615,21.4014674870071
2010,"2J3K","Redfish spp.",0.061,344.200370968716,1.25497920671013,0.610307523419343,69.9325830019159
2011,"2J3K","Redfish spp.",0.147,426.674443643457,1.13801848635487,0.34742047891666,51.7469281774166
2012,"2J3K","Redfish spp.",0.136,360.463777266653,0.805894794428468,-0.579896998271382,-86.8201359174372
2013,"2J3K","Redfish spp.",0.0659999999999999,369.054399530811,0.973078401711357,-0.0733345606470792,-10.2104149813121
2014,"2J3K","Redfish spp.",0.051,329.277494181536,0.892911845402186,-0.304368888307193,-39.4907060356117
2015,"2J3K","Redfish spp.",0.038,285.891541431452,0.876715349442807,-0.353558869278983,-40.2023744708408
2016,"2J3K","Redfish spp.",0.014,211.641719571448,0.738157912408554,-0.815818303779085,-75.0743285988913
2017,"2J3K","Redfish spp.",0.104,170.164840411028,0.776875352039555,-0.678444388583511,-48.8726666540231
2018,"2J3K","Redfish spp.",0.034,259.278661317767,1.43568817224153,0.971799942600461,78.6832741502613
2019,"2J3K","Redfish spp.",0.00400000000000001,180.061912569602,0.691399446138275,-0.991666882569851,-80.3691791463597
2020,"2J3K","Redfish spp.",0.003,229.424932708691,1.20217031692715,0.49478475790498,38.5826456564535
2021,"2J3K","Redfish spp.",0.003,242.548842545399,1.02431461989259,0.0645558500077564,5.75749168990433
1978,"2J3K","Skate spp.",0.147,34.7271000152941,1.11743442799305,0.737627806015485,3.64957175471841
1979,"2J3K","Skate spp.",0.122,35.9263761959517,1.17862149157755,1.09177672926124,5.4446851249147
1980,"2J3K","Skate spp.",0.191,35.6882394354383,1.09715531025983,0.615960511662078,3.16026540869233
1981,"2J3K","Skate spp.",0.146,30.1547316897795,0.960352889598537,-0.268746269349209,-1.24490485672507
1982,"2J3K","Skate spp.",0.045,29.222033357152,1.0957332237267,0.607344317727218,2.55310270470266
1983,"2J3K","Skate spp.",0.297,30.6054349047588,1.18604197294055,1.13347039695012,4.80075378636725
1984,"2J3K","Skate spp.",0.122,30.3059207270944,1.16691568436478,1.02546832296594,4.334960585624
1985,"2J3K","Skate spp.",0.189,23.7601491267638,0.894412894747818,-0.741297438915712,-2.80492978286331
1986,"2J3K","Skate spp.",0.116,25.0884335893288,1.13315963968606,0.830462933069498,2.94818722803111
1987,"2J3K","Skate spp.",1.01,20.4477980798865,0.914211334966513,-0.595850053861139,-1.91880064603665
1988,"2J3K","Skate spp.",0.377,22.5514104133898,1.20709885865596,1.25037807341815,3.86908770910055
1989,"2J3K","Skate spp.",0.595,22.5602257743325,1.07454313463614,0.477615194771434,1.56504647706611
1990,"2J3K","Skate spp.",0.046,18.105299466022,0.868436628950028,-0.937091200676078,-2.74285325170938
1991,"2J3K","Skate spp.",0.013,12.224724692348,0.677458138792745,-2.58690375694086,-5.82026435174689
1992,"2J3K","Skate spp.",0.022,7.89741106480869,0.615012488465293,-3.22933361929115,-4.94364698348551
1993,"2J3K","Skate spp.",0.012,6.9121144563796,0.816216708706311,-1.34906609309401,-1.55636503276878
1994,"2J3K","Skate spp.",0.0909999999999999,5.39288901211602,0.727019611587435,-2.11785753258522,-2.02491502805387
1995,"2J3K","Skate spp.",0.071,7.32454387215488,1.2796017261884,1.637868281904,1.60046291614305
1996,"2J3K","Skate spp.",0.062,9.12391980027949,1.17404554376157,1.06593467219966,1.35256897938457
1997,"2J3K","Skate spp.",0.043,9.41807183544913,0.982042056253853,-0.120382002454221,-0.172221956423472
1998,"2J3K","Skate spp.",0.018,10.4735412771701,1.06027709539123,0.388827146950847,0.595424205042374
1999,"2J3K","Skate spp.",0.016,12.2626728158712,1.1157694152585,0.72772187701157,1.27234394668434
2000,"2J3K","Skate spp.",0.037,12.7557908717251,0.997052648640463,-0.0196086931588614,-0.0377069331484332
2001,"2J3K","Skate spp.",0.056,12.6031843093798,0.941490237374083,-0.400525887505323,-0.78323629178483
2002,"2J3K","Skate spp.",0.048,10.444002889716,0.788683069638527,-1.57702903312768,-2.79832890587173
2003,"2J3K","Skate spp.",0.04,8.54297962837103,0.770807387520333,-1.72933077163294,-2.54017780717661
2004,"2J3K","Skate spp.",0.029,10.0678714909119,1.10951414394813,0.690373832011132,0.993745175508623
2005,"2J3K","Skate spp.",0.026,11.2718325426329,1.05975800879237,0.385574007269639,0.635600073413357
2006,"2J3K","Skate spp.",0.025,12.8823016496228,1.08928981186421,0.568164079797837,1.05597085196659
2007,"2J3K","Skate spp.",0.006,15.7441503848705,1.17680899119,1.08155289406246,2.36547083471698
2008,"2J3K","Skate spp.",0.002,14.2547270477637,0.880117431688292,-0.848333503939177,-1.94166508643077
2009,"2J3K","Skate spp.",0.005,14.471324401236,0.975519208991719,-0.164654027896173,-0.363159910142477
2010,"2J3K","Skate spp.",0.003,13.526341139005,0.900880419023349,-0.693433275729884,-1.48823888002684
2011,"2J3K","Skate spp.",0.003,15.3440227105954,1.10081881880343,0.638105781282895,1.40528688186562
2012,"2J3K","Skate spp.",0.011,16.4683527098316,1.05584660205272,0.361009678158138,0.871056021264589
2013,"2J3K","Skate spp.",0,20.9247758375465,1.24891312282775,1.47660374283035,4.17038719747096
2014,"2J3K","Skate spp.",0,21.6337948976409,1.034096022648,0.222730087602519,0.713305480958489
2015,"2J3K","Skate spp.",0.001,20.6012019418478,0.955389983273834,-0.303165865360395,-0.961931754879561
2016,"2J3K","Skate spp.",0.001,21.8136986925632,1.05781131352558,0.373359768758407,1.19215833499189
2017,"2J3K","Skate spp.",0,23.862797903127,1.08099212706829,0.517365820465748,1.78789346525269
2018,"2J3K","Skate spp.",0,25.3185104999481,1.03892149555772,0.253657503300174,0.948516608969477
2019,"2J3K","Skate spp.",0.003,21.1890729326976,0.835587722360301,-1.19324739608182,-4.16921365490857
2020,"2J3K","Skate spp.",0.006,22.6724641854863,1.04859384237834,0.31521929216493,1.05068531440075
2021,"2J3K","Skate spp.",0.006,23.0588131620836,1.00621013693472,0.0411274782057218,0.142314594171108
1978,"2J3K","Witch Flounder",6.401,98.6964726020068,1.27639154525833,0.769444254300492,21.3718671792788
1979,"2J3K","Witch Flounder",3.215,137.56569453691,1.86392543578366,1.96331372494756,63.7614039274672
1980,"2J3K","Witch Flounder",2.537,151.900083081225,1.32739966698633,0.892993538669937,37.4657594489976
1981,"2J3K","Witch Flounder",3.546,139.216844251,1.1441613546172,0.424618169588061,17.5409602603394
1982,"2J3K","Witch Flounder",2.347,125.661691930944,1.13012233492924,0.385691328962675,14.4686926891302
1983,"2J3K","Witch Flounder",2.612,161.068802999641,1.6059862628457,1.49368760646799,60.7760379082145
1984,"2J3K","Witch Flounder",4.155,160.747696837502,1.31524691598322,0.863994068092104,38.5290511337527
1985,"2J3K","Witch Flounder",2.158,105.436868928164,0.836000749877785,-0.564780334487834,-20.6836745564893
1986,"2J3K","Witch Flounder",0.732,88.1104465601285,0.94540469655234,-0.177015326404274,-5.08820887435981
1987,"2J3K","Witch Flounder",2.241,62.2021784322223,0.853838250854665,-0.498213745098269,-10.647894014122
1988,"2J3K","Witch Flounder",3.197,56.3507556701812,1.0006733804258,0.00212244187167487,0.0379199612878196
1989,"2J3K","Witch Flounder",3.992,31.6498378429566,0.652897596104196,-1.34422654861634,-16.8261222950642
1990,"2J3K","Witch Flounder",2.556,16.9757473455349,0.674444263759793,-1.24185318624004,-8.19423075006189
1991,"2J3K","Witch Flounder",2.457,9.02445570092963,0.626765918733628,-1.47301691331119,-5.37399104161728
1992,"2J3K","Witch Flounder",1.26,3.85601036519173,0.527860174827576,-2.01451543418079,-3.44897407780264
1993,"2J3K","Witch Flounder",0.208,1.7117363260607,0.560176231352236,-1.8271652253985,-1.34397405623927
1994,"2J3K","Witch Flounder",0.008,1.1681304532684,0.684214184571531,-1.19650710831324,-0.539128004110567
1995,"2J3K","Witch Flounder",0.01,2.01583880041696,1.54434091005402,1.37027724691648,0.710531929833283
1996,"2J3K","Witch Flounder",0.00400000000000001,3.52017836115421,1.57708885709697,1.4364376192693,1.28810478754848
1997,"2J3K","Witch Flounder",0.008,4.47789662944438,1.16617889252698,0.484715814242022,0.638094127324597
1998,"2J3K","Witch Flounder",0.002,5.26973773622589,1.08663526062473,0.261968682645917,0.420145672375297
1999,"2J3K","Witch Flounder",0.001,4.80688875705614,0.844069012644737,-0.534496730997131,-0.888011405188449
2000,"2J3K","Witch Flounder",0.027,4.48767846924205,0.872041670317226,-0.431700214673867,-0.658495873102792
2001,"2J3K","Witch Flounder",0.058,4.46504959211347,0.923760796488229,-0.25003815827577,-0.368506463835012
2002,"2J3K","Witch Flounder",0.083,2.64484659461224,0.551237574741633,-1.87788266547418,-2.15316920801494
2003,"2J3K","Witch Flounder",0.053,2.50107952622507,0.881252054733195,-0.398573484704447,-0.337018283353699
2004,"2J3K","Witch Flounder",0.011,8.0771932103688,2.97663775113399,3.43925514103619,5.36366409272871
2005,"2J3K","Witch Flounder",0.037,10.1223145130354,1.14674423990768,0.431727842229371,1.29531180330277
2006,"2J3K","Witch Flounder",0.053,11.2347829389115,1.02949750305324,0.0916597802795067,0.321902717646367
2007,"2J3K","Witch Flounder",0.022,16.7070678026993,1.40352813894397,1.0688267554981,4.80344625132101
2008,"2J3K","Witch Flounder",0.007,15.6642686013176,0.897304704659227,-0.341656446457287,-1.79275410232072
2009,"2J3K","Witch Flounder",0.036,19.4245406722899,1.16509010478001,0.481770698531643,2.75240467817496
2010,"2J3K","Witch Flounder",0.125,18.2434178741737,0.887463599048052,-0.376427507518681,-2.31338906837888
2011,"2J3K","Witch Flounder",0.0840000000000001,15.0421186908876,0.791364329215207,-0.737787786557742,-3.96571137621286
2012,"2J3K","Witch Flounder",0.083,15.8902167534044,1.03472470153091,0.107628311357036,0.533265547064874
2013,"2J3K","Witch Flounder",0.093,22.4898561565816,1.38295202228782,1.02226097933407,6.22764619258258
2014,"2J3K","Witch Flounder",0.0889999999999999,27.2944212672903,1.21907007774387,0.624568970510773,4.90487880734905
2015,"2J3K","Witch Flounder",0.022,32.4065371740215,1.19740849295023,0.56804008721813,5.34264263442551
2016,"2J3K","Witch Flounder",0.07,36.2722568787778,1.1182087017673,0.352276478124214,3.83443304370084
2017,"2J3K","Witch Flounder",0.07,35.3606909307149,0.958429435494889,-0.13387353359806,-1.5337215540772
2018,"2J3K","Witch Flounder",0.0960000000000001,45.1165204411724,1.23661685503854,0.669628147014068,8.63268936823569
