"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"American Plaice","2J3K","Engel","Fall",1979,68.6144106642807,0.117583230397743,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1980,101.417544384617,0.141434811513448,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1981,105.047279479488,0.122143772815956,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1982,115.272207789215,0.137236356529216,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1983,126.257186523238,0.162634175158177,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1984,92.7257897656273,0.130146449961315,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1985,65.0031237067683,0.0977906044322495,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1986,69.8203623819801,0.116338808990931,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1987,46.2535341570591,0.0997571586697602,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1988,50.3423969918724,0.226223005762247,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1989,46.8726981121484,0.157791002463778,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1990,23.6657824668798,0.146779537879325,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1991,12.3271241892395,0.0687484606191617,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1992,5.08065472815421,0.0734479424107138,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1993,4.86266123874259,0.0963942113397916,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Engel","Fall",1994,3.48899440110728,0.0938239356766752,48596.3529411765,62323,0.779749898772146
"American Plaice","2J3K","Campelen","Fall",1995,13.4173831765711,0.0711116619834785,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",1996,16.3113438114937,0.0863433370589433,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",1997,15.6402603045546,0.0909531488169962,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",1998,18.7252985014405,0.0632433627288566,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",1999,16.5654598539109,0.0614556180633188,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2000,13.8916800962314,0.0776445025042183,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2001,11.7200943029915,0.116780777459393,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2002,6.50080858780183,0.0578455967068823,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2003,7.36376183081854,0.0946562938663455,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2004,8.97564463947023,0.0770154239155025,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2005,15.3806271108992,0.104229869917773,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2006,19.1145349371771,0.0594901351675058,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2007,31.585668597622,0.0673662308581439,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2008,23.0526277446445,0.0692124967032141,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2009,25.8281812376307,0.205181583751541,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2010,19.7244498502745,0.0607986681735686,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2011,24.9192161411739,0.0492954386694059,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2012,33.3648686993402,0.0485213889745242,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2013,49.1638358777968,0.0570317298847263,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2014,47.9859190490739,0.056676435899895,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2015,48.3562549129404,0.0602128849065229,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2016,29.9420641337775,0.0529644412677585,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2017,40.384791180027,0.0494574439840978,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2018,42.0539689271817,0.052557357674174,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2019,26.9767893263443,0.0782043291805085,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Campelen","Fall",2020,49.5569594514955,0.0599652927684246,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Engel","Fall",1978,172.027124886813,0.0982989927325933,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1979,126.742222021281,0.0784191034330551,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1980,137.051736222591,0.0822764935235894,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1981,147.518284251846,0.0859638454890965,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1982,169.236932496974,0.0711063764778065,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1983,168.463953811463,0.0693455511786015,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1984,181.604806035521,0.0848564849615773,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1985,129.929826612242,0.0704920581549315,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1986,178.639869565905,0.0943812754983227,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1987,121.145680040406,0.105362507401938,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1988,102.843471164542,0.0841619172453821,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1989,110.536596758352,0.105574076881123,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1990,88.0238448439122,0.0904227134262082,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1991,41.4889518459038,0.0790728188204451,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1992,21.2202590395762,0.0900384722026925,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1993,36.391944802436,0.0668699269618267,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Engel","Fall",1994,25.8006312839025,0.0695058131887405,48596.3529411765,62323,0.779749898772146
"Greenland Halibut","2J3K","Campelen","Fall",1995,104.796858612585,0.0651233758002849,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",1996,184.28998407129,0.0636019069019193,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",1997,210.519197458686,0.0578936315173452,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",1998,201.795262645257,0.0518041135959424,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",1999,262.778822176869,0.0754412675629908,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2000,198.222929737382,0.103414660839338,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2001,192.470776374927,0.0586170449656881,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2002,120.175250213777,0.0734591304762841,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2003,129.671106282591,0.0573558688777248,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2004,147.72092104279,0.0817359592541488,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2005,172.691258272765,0.060828050381057,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2006,215.023303558427,0.0902586309550547,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2007,236.829608873621,0.080080259055593,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2008,159.398940432929,0.116698487124997,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2009,162.577634313509,0.0610340539972313,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2010,162.021007896351,0.0869033773755712,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2011,214.717779364299,0.104426823552457,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2012,191.135291209598,0.0612447632069898,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2013,242.263405595977,0.112505092748692,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2014,271.087398901719,0.0840842349907397,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2015,181.261378579046,0.0658995831256823,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2016,149.213543464351,0.0672691903055301,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2017,122.823616672048,0.062259261118524,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2018,128.319838687915,0.112390755831747,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2019,116.426115327115,0.108716893381964,58084.1538461538,62323,0.931985845452784
"Greenland Halibut","2J3K","Campelen","Fall",2020,125.757919677188,0.0709965552206096,58084.1538461538,62323,0.931985845452784
"Witch Flounder","2J3K","Engel","Fall",1978,19.4498079582119,0.123488017633931,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1979,35.3328236598986,0.070971862923433,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1980,33.095840031668,0.179400992447962,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1981,32.7779220680761,0.104356987306554,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1982,25.4337533726905,0.0765377453479854,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1983,37.8814821190146,0.107096578865509,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1984,37.8716670968356,0.0946167807208537,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1985,24.6641246943263,0.0867713232519649,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1986,18.767704104812,0.205449431799974,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1987,14.8364531641354,0.179600255133196,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1988,13.0053044794037,0.15953846591845,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1989,6.94097148433421,0.168301197014965,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1990,3.61443954004206,0.197392530866385,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1991,2.03076186367358,0.132620932250611,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1992,0.869316705094156,0.177795573866846,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1993,0.34885563257356,0.288819555942057,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Engel","Fall",1994,0.28595531257037,0.197289740172628,48596.3529411765,62323,0.779749898772146
"Witch Flounder","2J3K","Campelen","Fall",1995,0.698426843076574,0.227971832578579,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",1996,1.222796090571,0.132426341897219,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",1997,1.58083533472918,0.218960607240225,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",1998,1.90061645271333,0.105052234003662,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",1999,1.63330039325545,0.17031923101204,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2001,1.63412349619997,0.257512556500132,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2002,0.872393905637674,0.115506306400563,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2003,0.828583276296296,0.216123689618129,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2004,3.11655754151877,0.0996057766015633,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2005,3.52371279353371,0.226187813900752,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2006,3.83620815553431,0.109917898820432,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2007,6.03956571981942,0.157647362168136,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2008,5.32085350508393,0.154877835811273,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2009,6.99017925315921,0.105271869479601,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2010,6.65651560070421,0.144579711648174,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2011,4.95774985479144,0.163838574403567,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2012,5.41250231404952,0.0977153281156427,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2013,7.78057663709535,0.117698363046403,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2014,9.76206102822711,0.101700681353774,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2015,11.3587289776837,0.15398669185562,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2016,13.3297961278737,0.175398009043268,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2017,11.7565486349064,0.132596584397426,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2018,16.1297739652532,0.0882599907757786,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2019,11.0678269985214,0.192272672810735,58117.12,62323,0.932514801919035
"Witch Flounder","2J3K","Campelen","Fall",2020,15.8436664542447,0.0955345459435737,58117.12,62323,0.932514801919035
"Skate spp.","2J3K","Engel","Fall",1978,13.9398131621473,0.0866936214120086,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1979,18.1111740158547,0.0861186986649435,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1980,16.7869694844851,0.0986633201909126,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1981,12.0537408079424,0.0748149404319566,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1982,11.9690834993369,0.0740131326833944,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1983,13.2865781746437,0.0713583399463648,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1984,14.9871641658908,0.069512976057493,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1985,9.86021729583786,0.0731572327682751,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1986,10.6459571233764,0.10072056445235,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1987,7.93248767010301,0.0940196589119539,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1988,10.3036221693895,0.0953397561644458,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1989,10.6373608890081,0.0889142718868326,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1990,8.4656841160859,0.123109378584822,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1991,5.10328771830415,0.108783124179647,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1992,3.18812028385551,0.0989365082246171,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Engel","Fall",1993,3.13796570114887,0.0859405285564356,48596.3529411765,62323,0.779749898772146
